update,train_loss,val_loss,gradient_norm
62,0.5574215054512024,,2.2070562839508057
63,0.5619681477546692,,1.7743397951126099
64,0.5432519912719727,,2.1487014293670654
65,0.5478463768959045,,1.814038872718811
66,0.5479447245597839,,2.014594793319702
67,0.5378398299217224,,2.1725685596466064
68,0.5153147578239441,,2.1013314723968506
69,0.5248720049858093,,1.9844319820404053
70,0.5186963677406311,,2.3723320960998535
71,0.5079056620597839,,2.0615074634552
72,0.5051547884941101,,2.5548300743103027
73,0.5064823031425476,,2.374351739883423
74,0.4954872131347656,,2.897413492202759
75,0.4806901216506958,,2.1036150455474854
76,0.47831928730010986,,3.331714153289795
77,0.4768497049808502,,2.5061588287353516
78,0.46248045563697815,,3.441373825073242
79,0.45754972100257874,,2.8927059173583984
80,0.4485512971878052,,3.1355652809143066
81,0.4499587118625641,,2.7842540740966797
82,0.4551255404949188,,2.340482234954834
83,0.44345057010650635,,2.9839611053466797
84,0.4332159459590912,,2.1556625366210938
85,0.4276098310947418,,2.9229586124420166
86,0.4419291913509369,,2.631683588027954
87,0.4363727867603302,,2.4152889251708984
88,0.4256342947483063,,2.479457378387451
89,0.40212973952293396,,1.9065333604812622
90,0.4194500148296356,,2.83192777633667
91,0.38969746232032776,,2.2951297760009766
92,0.38531866669654846,,2.3894050121307373
93,0.3962234556674957,,2.6407546997070312
94,0.404219388961792,,2.365602731704712
95,0.3825322091579437,,2.6321985721588135
96,0.3719700574874878,,2.102614402770996
97,0.3927237093448639,,3.047755241394043
98,0.39833974838256836,,2.026149272918701
99,0.38829120993614197,,3.036771059036255
100,0.37884941697120667,,2.2422938346862793
101,0.3674342632293701,,2.666973352432251
102,0.33532747626304626,,2.3337554931640625
103,0.3579675257205963,,2.3238322734832764
104,0.3473704755306244,,2.100978374481201
105,0.3505612909793854,,2.5019142627716064
106,0.35607895255088806,,2.097153902053833
107,0.3497471809387207,,3.2024126052856445
108,0.364516943693161,,2.571514129638672
109,0.34668734669685364,,2.6209287643432617
110,0.33551838994026184,,2.787097930908203
111,0.3196110427379608,,2.1073248386383057
112,0.3493783473968506,,2.992581367492676
113,0.3359995186328888,,2.1205735206604004
114,0.3397464454174042,,3.1420843601226807
115,0.33927032351493835,,2.4723448753356934
116,0.32086268067359924,,3.1943581104278564
117,0.34398117661476135,,2.7930595874786377
118,0.32158806920051575,,3.1925554275512695
119,0.3182462453842163,,2.6483120918273926
120,0.30149808526039124,,2.6895265579223633
121,0.3026033639907837,,2.3118929862976074
122,0.30807408690452576,,2.875474214553833
123,0.31675881147384644,,2.1273882389068604
124,0.3004361689090729,,2.9574921131134033
125,0.30732229351997375,,2.1357829570770264
126,0.3082748353481293,,3.226017951965332
127,0.29264599084854126,,2.924393892288208
128,0.31273576617240906,,2.298886299133301
129,0.31043070554733276,,2.7681355476379395
130,0.30529317259788513,,2.1217801570892334
131,0.3060981333255768,,2.7461442947387695
132,0.2893591821193695,,2.0419650077819824
133,0.2918083369731903,,2.5915889739990234
134,0.3024967312812805,,2.60317325592041
135,0.2816941440105438,,2.1003363132476807
136,0.2687114477157593,,2.2961676120758057
137,0.2712343633174896,,2.0576717853546143
138,0.2881339192390442,,2.9140429496765137
139,0.28323855996131897,,2.362671375274658
140,0.28664636611938477,,1.8347219228744507
141,0.27124473452568054,,3.3046693801879883
142,0.27104195952415466,,2.3279755115509033
143,0.2900054156780243,,3.0400238037109375
144,0.27964308857917786,,3.0311813354492188
145,0.25088322162628174,,2.1251213550567627
146,0.2664977014064789,,2.6761724948883057
147,0.27197542786598206,,2.6222622394561768
148,0.2379763275384903,,1.9269160032272339
149,0.2651403248310089,,3.155599355697632
150,0.24264971911907196,,2.336904764175415
151,0.24368029832839966,,2.7165329456329346
152,0.24732153117656708,,2.240661144256592
153,0.2536409795284271,,2.6610684394836426
154,0.26259276270866394,,2.1172707080841064
155,0.24496376514434814,,2.5702435970306396
156,0.2416067123413086,,1.9034069776535034
157,0.24017949402332306,,2.9844658374786377
158,0.23288901150226593,,2.056624412536621
159,0.24813216924667358,,2.6840927600860596
160,0.24419955909252167,,2.672802448272705
161,0.251048743724823,,2.1593902111053467
162,0.23292911052703857,,2.3659145832061768
163,0.2329004853963852,,1.9105885028839111
164,0.22210945188999176,,2.4236559867858887
165,0.2479911595582962,,2.0277140140533447
166,0.2205314189195633,,2.308100700378418
167,0.2144336849451065,,1.8766876459121704
168,0.24210558831691742,,2.2203664779663086
169,0.21876072883605957,,2.187424421310425
170,0.23419487476348877,,2.0599002838134766
171,0.21888263523578644,,2.336426019668579
172,0.1995764970779419,,1.8081629276275635
173,0.2141718864440918,,2.300725221633911
174,0.23637104034423828,,1.959237813949585
175,0.23266136646270752,,2.4791674613952637
176,0.2169966846704483,,2.3295507431030273
177,0.22832410037517548,,2.103567600250244
178,0.222520112991333,,2.3721487522125244
179,0.20895183086395264,,2.01045298576355
180,0.22187161445617676,,2.4832212924957275
181,0.21210549771785736,,2.3384158611297607
182,0.22529037296772003,,1.9226877689361572
183,0.23005414009094238,,2.6967339515686035
184,0.2081574648618698,,2.0177204608917236
185,0.18980824947357178,,2.011836290359497
186,0.19131344556808472,,2.066730260848999
187,0.20850951969623566,,2.112865924835205
188,0.222908154129982,,1.9369792938232422
189,0.19708187878131866,,2.1795525550842285
190,0.1936449557542801,,1.6485041379928589
191,0.19621746242046356,,2.369148015975952
192,0.20117957890033722,,1.5845527648925781
193,0.20207123458385468,,2.2029356956481934
194,0.19761641323566437,,1.9162328243255615
195,0.21250073611736298,,2.258772850036621
196,0.19765447080135345,,1.6490528583526611
197,0.2112153172492981,,2.616835832595825
198,0.19014589488506317,,1.7039631605148315
199,0.21404683589935303,,3.043670892715454
200,0.21023178100585938,,2.397437572479248
201,0.21167659759521484,,2.5591089725494385
202,0.20406341552734375,,2.463660478591919
203,0.17822431027889252,,2.2502167224884033
204,0.18371637165546417,,2.272972345352173
205,0.19650471210479736,,2.014080047607422
206,0.18540805578231812,,2.0196080207824707
207,0.19797736406326294,,1.6802546977996826
208,0.18055309355258942,,1.947670578956604
209,0.1811952143907547,,1.6032212972640991
210,0.1873740553855896,,1.8534008264541626
211,0.179445281624794,,1.5318115949630737
212,0.18623793125152588,,2.156674861907959
213,0.18390905857086182,,1.9130730628967285
214,0.1730320006608963,,2.1446306705474854
215,0.16995681822299957,,1.9775434732437134
216,0.18553954362869263,,1.9868606328964233
217,0.19221484661102295,,1.8452504873275757
218,0.17820756137371063,,1.632727861404419
219,0.18091924488544464,,2.052175998687744
220,0.18956780433654785,,1.3101606369018555
221,0.18791623413562775,,2.0596487522125244
222,0.17037351429462433,,1.8377275466918945
223,0.17734204232692719,,1.7135009765625
224,0.18346555531024933,,1.8893355131149292
225,0.1671740561723709,,1.3504451513290405
226,0.1800299435853958,,2.220597743988037
227,0.1544959545135498,,1.7517367601394653
228,0.17255206406116486,,2.1764419078826904
229,0.17302800714969635,,1.8137739896774292
230,0.16168943047523499,,2.1543006896972656
231,0.17395539581775665,,1.6371431350708008
232,0.1517246812582016,,1.7776836156845093
233,0.15701796114444733,,1.4306085109710693
234,0.1623285561800003,,1.8553518056869507
235,0.14048084616661072,,1.433008074760437
236,0.17532771825790405,,1.9602992534637451
237,0.16261623799800873,,1.6483575105667114
238,0.1844063252210617,,1.7869418859481812
239,0.1602521687746048,,1.6093796491622925
240,0.17244260013103485,,1.911263108253479
241,0.15714161098003387,,1.4446083307266235
242,0.16479554772377014,,2.0677056312561035
243,0.14267416298389435,,1.6247906684875488
244,0.14769451320171356,,1.6986160278320312
245,0.15960490703582764,,1.6270478963851929
246,0.16816993057727814,,1.899069905281067
247,0.15701931715011597,,1.5966485738754272
248,0.15270812809467316,,1.6375690698623657
249,0.17986206710338593,,2.214398145675659
250,0.17148633301258087,,1.5030938386917114
251,0.13878391683101654,,1.8817399740219116
252,0.16134624183177948,,1.6758168935775757
253,0.16689909994602203,,1.9684662818908691
254,0.15899024903774261,,1.5854281187057495
255,0.15825575590133667,,1.8911045789718628
256,0.1623975783586502,,1.7454123497009277
257,0.141191303730011,,1.5773859024047852
258,0.16386881470680237,,2.0696280002593994
259,0.16432099044322968,,1.5322965383529663
260,0.14585497975349426,,2.068828821182251
261,0.15200822055339813,,1.7662477493286133
262,0.14824984967708588,,1.8613070249557495
263,0.14902375638484955,,1.7237926721572876
264,0.1687452793121338,,1.9066033363342285
265,0.14844678342342377,,1.7937772274017334
266,0.14932219684123993,,1.906028151512146
267,0.13348929584026337,,1.452187180519104
268,0.1467253416776657,,2.505341053009033
269,0.15006645023822784,,1.8755537271499634
270,0.1590317040681839,,2.089116096496582
271,0.14559237658977509,,1.9464401006698608
272,0.1411774903535843,,2.025468111038208
273,0.1569356471300125,,2.165977716445923
274,0.16547924280166626,,1.7928813695907593
275,0.1442856788635254,,2.0055086612701416
276,0.15192042291164398,,1.5816770792007446
277,0.16011206805706024,,1.9402029514312744
278,0.13167241215705872,,1.4136182069778442
279,0.12222552299499512,,1.3734384775161743
280,0.15369321405887604,,1.9782545566558838
281,0.14617131650447845,,1.3291211128234863
282,0.1545347273349762,,2.4370086193084717
283,0.15174983441829681,,1.9259735345840454
284,0.1457177847623825,,2.226604461669922
285,0.14433617889881134,,2.001896619796753
286,0.14786945283412933,,2.085461139678955
287,0.15080170333385468,,1.7479890584945679
288,0.15492846071720123,,2.0740838050842285
289,0.1468430608510971,,1.5741591453552246
290,0.14409394562244415,,1.9232158660888672
291,0.1427542269229889,,1.5734010934829712
292,0.16963356733322144,,1.8499763011932373
293,0.17136694490909576,,1.8944765329360962
294,0.13597391545772552,,1.8448781967163086
295,0.13685591518878937,,1.9600337743759155
296,0.14473283290863037,,1.5808134078979492
297,0.15459559857845306,,1.469204068183899
298,0.15272313356399536,,1.8015395402908325
299,0.13793429732322693,,1.3726426362991333
300,0.14440377056598663,,2.2602851390838623
301,0.13001002371311188,,1.826245665550232
302,0.15451957285404205,,2.380187511444092
303,0.13887406885623932,,2.0023462772369385
304,0.13894657790660858,,1.8152377605438232
305,0.13157036900520325,,1.648437261581421
306,0.14155323803424835,,1.880325436592102
307,0.13415242731571198,,1.6089125871658325
308,0.12406160682439804,,1.4553037881851196
309,0.1500127911567688,,1.7562506198883057
310,0.14239244163036346,,1.3313586711883545
311,0.13421757519245148,,1.6655880212783813
312,0.13409431278705597,,1.3559027910232544
313,0.13723380863666534,,1.7636414766311646
314,0.13029375672340393,,1.5276145935058594
315,0.13131554424762726,,1.506731390953064
316,0.13654278218746185,,1.375261902809143
317,0.1292905956506729,,1.5357098579406738
318,0.13371455669403076,,1.3706828355789185
319,0.13454006612300873,,1.4464943408966064
320,0.1082928478717804,,1.2604384422302246
321,0.13745445013046265,,1.3971889019012451
322,0.1373881995677948,,1.3282933235168457
323,0.13423658907413483,,1.5920995473861694
324,0.11709269881248474,,1.354429006576538
325,0.13840852677822113,,1.5557861328125
326,0.13368530571460724,,1.6071548461914062
327,0.12361359596252441,,1.470311164855957
328,0.13238555192947388,,1.5256600379943848
329,0.13562414050102234,,1.2192726135253906
330,0.13406915962696075,,1.610625147819519
331,0.13449877500534058,,1.3918609619140625
332,0.1250002533197403,,1.2304474115371704
333,0.13102732598781586,,1.7092419862747192
334,0.1315498799085617,,1.3003634214401245
335,0.13746683299541473,,1.349664568901062
336,0.13784877955913544,,1.5139539241790771
337,0.1320592164993286,,1.4755038022994995
338,0.13292570412158966,,1.4891163110733032
339,0.13554929196834564,,1.6349362134933472
340,0.14305660128593445,,1.5669804811477661
341,0.13283534348011017,,1.4215525388717651
342,0.1368439942598343,,1.4111156463623047
343,0.12971903383731842,,1.2717459201812744
344,0.13685549795627594,,1.8353840112686157
345,0.12644654512405396,,1.4526278972625732
346,0.13135357201099396,,1.8383997678756714
347,0.14296989142894745,,1.6507513523101807
348,0.14540784060955048,,1.5265750885009766
349,0.12319055199623108,,1.6118171215057373
350,0.12661874294281006,,1.4342164993286133
351,0.12428479641675949,,1.5716149806976318
352,0.12288732081651688,,1.401974081993103
353,0.13120493292808533,,1.5289524793624878
354,0.11744392663240433,,1.3450500965118408
355,0.12738393247127533,,1.4801411628723145
356,0.14235509932041168,,1.6418602466583252
357,0.13834713399410248,,1.4854968786239624
358,0.12107477337121964,,1.3989171981811523
359,0.11761534214019775,,1.3033223152160645
360,0.1268392950296402,,1.2721766233444214
361,0.12580212950706482,,1.5665485858917236
362,0.11892334371805191,,1.4133379459381104
363,0.12865100800991058,,1.6836892366409302
364,0.12306001037359238,,1.3996355533599854
365,0.12928827106952667,,1.9636045694351196
366,0.1296788901090622,,1.5949000120162964
367,0.12221109122037888,,1.8653385639190674
368,0.12674392759799957,,1.8202427625656128
369,0.1315174251794815,,1.3800615072250366
370,0.12856894731521606,,1.465861439704895
371,0.1286570429801941,,1.4586983919143677
372,0.13130977749824524,,1.4790867567062378
373,0.12780117988586426,,1.6877777576446533
374,0.12864460051059723,,1.2162680625915527
375,0.12590345740318298,,1.9529938697814941
376,0.11886445432901382,,1.5278741121292114
377,0.11878078430891037,,1.4772915840148926
378,0.1302911341190338,,1.9404897689819336
379,0.11967494338750839,,1.3588200807571411
380,0.13882316648960114,,1.6214202642440796
381,0.14417685568332672,,1.4914546012878418
382,0.11650008708238602,,1.4814578294754028
383,0.13263347744941711,,1.5501834154129028
384,0.12048064917325974,,1.493190050125122
385,0.1494065374135971,,1.9580402374267578
386,0.12548746168613434,,1.6122815608978271
387,0.10273971408605576,,1.2330483198165894
388,0.1350237876176834,,1.9117960929870605
389,0.12264201790094376,,1.2693957090377808
390,0.11896417289972305,,1.7683850526809692
391,0.1255396455526352,,1.3375155925750732
392,0.10490422695875168,,1.6017603874206543
393,0.12795187532901764,,1.455200433731079
394,0.12281598895788193,,1.4288089275360107
395,0.11033463478088379,,1.3680927753448486
396,0.1290416121482849,,1.7138890027999878
397,0.12422619014978409,,1.3455206155776978
398,0.11834606528282166,,1.4995332956314087
399,0.11085215955972672,,1.3268940448760986
400,0.1099511981010437,,1.355898380279541
401,0.12981079518795013,,1.261311411857605
402,0.11615252494812012,,1.4735556840896606
403,0.10303890705108643,,1.1065911054611206
404,0.12805050611495972,,1.586099624633789
405,0.12557761371135712,,1.4209398031234741
406,0.10950794816017151,,1.2227531671524048
407,0.11786144226789474,,1.6360714435577393
408,0.12956081330776215,,1.2283366918563843
409,0.12246719002723694,,1.5169529914855957
410,0.11217883974313736,,1.5296781063079834
411,0.1151876375079155,,1.0885437726974487
412,0.12041127681732178,,1.586098074913025
413,0.10556770116090775,,1.3608192205429077
414,0.12328002601861954,,1.6594668626785278
415,0.12225320190191269,,1.505075454711914
416,0.1201268658041954,,1.453131914138794
417,0.1282576471567154,,1.5838439464569092
418,0.11412528902292252,,1.3987138271331787
419,0.11762220412492752,,1.502553939819336
420,0.12647418677806854,,1.2822166681289673
421,0.1260298639535904,,1.5859357118606567
422,0.13952207565307617,,1.8263059854507446
423,0.11564256995916367,,1.2114707231521606
424,0.11986114829778671,,1.615679383277893
425,0.1261756867170334,,1.4101309776306152
426,0.1408039927482605,,1.8076205253601074
427,0.11237017065286636,,1.6770306825637817
428,0.10978592187166214,,1.1176197528839111
429,0.13393867015838623,,1.9023038148880005
430,0.11464392393827438,,1.4307304620742798
431,0.12443670630455017,,1.9737248420715332
432,0.13346317410469055,,1.681257724761963
433,0.13544093072414398,,1.9797933101654053
434,0.10587938874959946,,1.664960265159607
435,0.10856956988573074,,1.6826610565185547
436,0.11357118934392929,,1.4452959299087524
437,0.126912459731102,,1.7901524305343628
438,0.11868089437484741,,1.3725043535232544
439,0.1140986979007721,,1.6907122135162354
440,0.11366183310747147,,1.37753427028656
441,0.10734773427248001,,1.787032127380371
442,0.12020819634199142,,1.582675576210022
443,0.13413117825984955,,2.0593020915985107
444,0.11896214634180069,,1.7942609786987305
445,0.1365489810705185,,1.5457576513290405
446,0.11619967222213745,,1.6520620584487915
447,0.10510113090276718,,1.1527373790740967
448,0.10422488301992416,,1.4268114566802979
449,0.10952017456293106,,1.0746885538101196
450,0.11798363924026489,,1.2348960638046265
451,0.11699075251817703,,1.4369491338729858
452,0.1144605278968811,,1.159425973892212
453,0.1109030470252037,,1.2712241411209106
454,0.11242244392633438,,1.3910558223724365
455,0.10702858120203018,,1.193868637084961
456,0.10254602879285812,,1.2581266164779663
457,0.11410775035619736,,1.37136971950531
458,0.12275740504264832,,1.3079416751861572
459,0.11902741342782974,,1.9543659687042236
460,0.10992789268493652,,1.2646667957305908
461,0.11141512542963028,,1.849256157875061
462,0.11653339862823486,,1.4478819370269775
463,0.11941402405500412,,1.4954804182052612
464,0.11661207675933838,,1.4902069568634033
465,0.10366746038198471,,1.2837179899215698
466,0.10603431612253189,,1.4901374578475952
467,0.0977715477347374,,1.138250708580017
468,0.11498681455850601,,1.4012538194656372
469,0.11884859949350357,,1.498591423034668
470,0.11629822105169296,,1.360101580619812
471,0.1072034239768982,,1.2965039014816284
472,0.11377785354852676,,1.5190327167510986
473,0.12475550174713135,,1.3877394199371338
474,0.10581042617559433,,1.1669257879257202
475,0.11102787405252457,,1.2567068338394165
476,0.12888668477535248,,1.5038604736328125
477,0.1015845239162445,,1.3221490383148193
478,0.10644928365945816,,1.3625237941741943
479,0.10729318857192993,,1.732893466949463
480,0.10331792384386063,,1.1799427270889282
481,0.12245932966470718,,2.0272786617279053
482,0.11244169622659683,,1.4813498258590698
483,0.1092253252863884,,1.5069067478179932
484,0.09912079572677612,,1.3249776363372803
485,0.11137659102678299,,1.524996042251587
486,0.09478011727333069,,1.5300828218460083
487,0.11263658851385117,,1.2977871894836426
488,0.1053224578499794,,1.5206975936889648
489,0.11009260267019272,,1.289810061454773
490,0.13114775717258453,,1.5509791374206543
491,0.09709223359823227,,1.2769732475280762
492,0.11578506231307983,,1.387832522392273
493,0.11433117836713791,,1.5140501260757446
494,0.10965994745492935,,1.330952763557434
495,0.12068289518356323,,1.4588569402694702
496,0.1111970916390419,,1.393829107284546
497,0.10074064880609512,,1.2357879877090454
498,0.10478448122739792,,1.303005337715149
499,0.10918771475553513,,1.3398780822753906
500,0.11409022659063339,0.11536282660088669,1.1881359815597534
501,0.11216839402914047,,1.6125266551971436
502,0.11965448409318924,,1.0859968662261963
503,0.12209413200616837,,1.784134030342102
504,0.11217731982469559,,1.4789440631866455
505,0.10513677448034286,,1.630767822265625
506,0.11733128875494003,,1.544968605041504
507,0.12221735715866089,,1.4655275344848633
508,0.10289222747087479,,1.3303955793380737
509,0.12325147539377213,,1.38983154296875
510,0.11652937531471252,,1.6668118238449097
511,0.10351065546274185,,1.1804566383361816
512,0.1028413251042366,,1.548346996307373
513,0.11706792563199997,,1.4027719497680664
514,0.10084424167871475,,1.5792571306228638
515,0.10630086809396744,,1.33594810962677
516,0.10337331146001816,,1.722180724143982
517,0.11370664834976196,,1.5012290477752686
518,0.11185267567634583,,1.5886198282241821
519,0.10882100462913513,,1.3377796411514282
520,0.10413104295730591,,1.6766265630722046
521,0.10733675956726074,,1.4323235750198364
522,0.10265636444091797,,1.4129948616027832
523,0.11210592836141586,,1.7289484739303589
524,0.10259570926427841,,1.2853254079818726
525,0.12627966701984406,,1.5325802564620972
526,0.11801767349243164,,1.5414210557937622
527,0.11782064288854599,,1.467401385307312
528,0.10499586910009384,,1.4094454050064087
529,0.11107330769300461,,1.5337032079696655
530,0.11069560050964355,,1.547623634338379
531,0.1195395365357399,,1.5644944906234741
532,0.10838845372200012,,1.2916474342346191
533,0.1106635108590126,,1.4397962093353271
534,0.10725001245737076,,1.2496598958969116
535,0.11284556984901428,,1.5050235986709595
536,0.09502822160720825,,1.0902984142303467
537,0.10607001185417175,,1.368775725364685
538,0.11136216670274734,,1.2287172079086304
539,0.11030375957489014,,1.6023385524749756
540,0.1177879273891449,,1.2920074462890625
541,0.11400685459375381,,1.3443979024887085
542,0.11834633350372314,,1.3167774677276611
543,0.11060722917318344,,1.5508376359939575
544,0.10486552864313126,,1.3622699975967407
545,0.09799765795469284,,1.3223782777786255
546,0.11403649300336838,,1.5222928524017334
547,0.10516078025102615,,1.132145881652832
548,0.11583182215690613,,1.568943738937378
549,0.10861236602067947,,1.1867023706436157
550,0.10726729035377502,,1.5541759729385376
551,0.09679179638624191,,1.3191258907318115
552,0.11702749133110046,,1.6320091485977173
553,0.1139124259352684,,1.5298786163330078
554,0.10618650913238525,,1.4197263717651367
555,0.10597774386405945,,1.3922371864318848
556,0.11855816841125488,,1.2239488363265991
557,0.11528027802705765,,1.358408808708191
558,0.1052451953291893,,1.3471674919128418
559,0.11960548162460327,,1.5516688823699951
560,0.11015816777944565,,1.2726070880889893
561,0.1076306477189064,,1.7052435874938965
562,0.09276670962572098,,1.2323137521743774
563,0.10507029294967651,,1.6896830797195435
564,0.10929148644208908,,1.6570087671279907
565,0.11106756329536438,,1.5191361904144287
566,0.10233283787965775,,1.3476898670196533
567,0.08385884016752243,,1.2278534173965454
568,0.09400058537721634,,1.222621202468872
569,0.11346467584371567,,1.192543864250183
570,0.10816524177789688,,1.2339622974395752
571,0.1061244010925293,,1.153883695602417
572,0.10124961286783218,,1.2341793775558472
573,0.10136395692825317,,1.1656155586242676
574,0.09719398617744446,,1.1744017601013184
575,0.10382764786481857,,1.1740350723266602
576,0.10913773626089096,,1.2140882015228271
577,0.10631901025772095,,1.1556185483932495
578,0.11453358083963394,,1.146889328956604
579,0.1142219826579094,,1.4454576969146729
580,0.09593913704156876,,1.2010927200317383
581,0.10110893845558167,,1.308347225189209
582,0.1085398867726326,,1.1965975761413574
583,0.1135297641158104,,1.436095952987671
584,0.09337711334228516,,1.2746082544326782
585,0.09673374146223068,,1.2207244634628296
586,0.11497581750154495,,1.450477957725525
587,0.10594800859689713,,1.1531000137329102
588,0.1051718071103096,,1.3897784948349
589,0.10464686900377274,,1.109895944595337
590,0.11418294906616211,,1.494173526763916
591,0.10128670185804367,,1.3115848302841187
592,0.107052743434906,,1.334116816520691
593,0.12088825553655624,,1.3591121435165405
594,0.0976446345448494,,1.257120132446289
595,0.10569850355386734,,1.3365204334259033
596,0.11127099394798279,,1.3279669284820557
597,0.10223975032567978,,1.3772320747375488
598,0.11366396397352219,,1.1906553506851196
599,0.10355439782142639,,1.6829496622085571
600,0.09677233546972275,,1.3737928867340088
601,0.1154683530330658,,1.4986674785614014
602,0.09881949424743652,,1.431445598602295
603,0.10606899112462997,,1.3927595615386963
604,0.10194101929664612,,1.3334236145019531
605,0.10375499725341797,,1.3217982053756714
606,0.09628701955080032,,1.398195505142212
607,0.1038186177611351,,1.3150469064712524
608,0.11107582598924637,,1.3562225103378296
609,0.11034867912530899,,1.3872259855270386
610,0.10569997876882553,,1.4550368785858154
611,0.10440202802419662,,1.2851691246032715
612,0.1051238551735878,,1.6107735633850098
613,0.1052718535065651,,1.286556363105774
614,0.11342930793762207,,1.5484782457351685
615,0.10923393815755844,,1.4649556875228882
616,0.09856919199228287,,1.453009843826294
617,0.10365942865610123,,1.2496986389160156
618,0.09003803879022598,,1.244296669960022
619,0.11599281430244446,,1.3345075845718384
620,0.10807278007268906,,1.1965820789337158
621,0.10255029052495956,,1.15769624710083
622,0.09504059702157974,,1.1273508071899414
623,0.10071376711130142,,0.9034505486488342
624,0.10691192001104355,,1.267251968383789
625,0.10869750380516052,,0.9329316020011902
626,0.09793706983327866,,1.3259116411209106
627,0.09795748442411423,,1.045798897743225
628,0.09362495690584183,,1.4893683195114136
629,0.10778939723968506,,1.3358958959579468
630,0.0952286645770073,,1.3459566831588745
631,0.11339887231588364,,1.3920719623565674
632,0.09080663323402405,,1.3715624809265137
633,0.10637522488832474,,1.2582998275756836
634,0.09602371603250504,,1.3781641721725464
635,0.10663086175918579,,1.333680272102356
636,0.10594538599252701,,1.4181151390075684
637,0.10087227821350098,,1.374657392501831
638,0.10067793726921082,,1.140234112739563
639,0.08326127380132675,,1.2436296939849854
640,0.10319691151380539,,1.3273600339889526
641,0.09717867523431778,,1.3090251684188843
642,0.09442905336618423,,1.313597321510315
643,0.09171701222658157,,1.225430965423584
644,0.10879731923341751,,1.2672699689865112
645,0.10381957143545151,,1.2103101015090942
646,0.09577324986457825,,1.3543031215667725
647,0.09159988164901733,,1.2666468620300293
648,0.08951195329427719,,1.196256160736084
649,0.10299503803253174,,1.3901124000549316
650,0.0865674689412117,,1.0535194873809814
651,0.1016852930188179,,1.4734688997268677
652,0.10655531287193298,,1.522765040397644
653,0.0972466990351677,,1.2663383483886719
654,0.09401077032089233,,1.254442572593689
655,0.10442503541707993,,1.4054466485977173
656,0.0995878279209137,,1.1780078411102295
657,0.0966312512755394,,1.3545476198196411
658,0.09606999158859253,,1.1406620740890503
659,0.10863109678030014,,1.4332914352416992
660,0.0981430783867836,,1.2054139375686646
661,0.09508989006280899,,1.512984275817871
662,0.08418416976928711,,1.2461140155792236
663,0.1087586060166359,,1.255257487297058
664,0.09380736947059631,,1.1142854690551758
665,0.10305886715650558,,1.179056167602539
666,0.0956457257270813,,1.2570265531539917
667,0.09082458168268204,,1.033335566520691
668,0.11607568711042404,,1.2295644283294678
669,0.10199498385190964,,1.319922685623169
670,0.09587061405181885,,1.1439281702041626
671,0.0916476622223854,,1.3667969703674316
672,0.09608116000890732,,1.0190134048461914
